filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
BIRD ID/2019_metadata entered/GAARARRI_20180717_175500 clear White-Crowned Sparrow song.MP3,GAARARRI_20180717_175500 clear White-Crowned Sparrow song.MP3,BIRD ID,2019_metadata entered,mp3,322917,GAAR,ARRI,2018-07-17,17:55:00,clear White-Crowned Sparrow song,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2018-07-17,17:55:00,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180717_175500 clear White-Crowned Sparrow song.wav,GAARARRI_20180717_175500 clear White-Crowned Sparrow song.wav,BIRD ID,2019_metadata entered,wav,707496,GAAR,ARRI,2018-07-17,17:55:00,clear White-Crowned Sparrow song,high,False,True,Zonotrichia leucophrys,Zonotrichia,leucophrys,,song,3.0,"Betchkal, Davyd",2018-07-17,17:55:00,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180726_113130 varied Black-billed Magpie calls.MP3,GAARARRI_20180726_113130 varied Black-billed Magpie calls.MP3,BIRD ID,2019_metadata entered,mp3,3522395,GAAR,ARRI,2018-07-26,11:31:30,varied Black-billed Magpie calls,high,False,True,Pica hudsonia,Pica,hudsonia,,call,2.0,"Betchkal, Davyd",2018-07-26,11:31:30,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180726_113130 varied Black-billed Magpie calls.wav,GAARARRI_20180726_113130 varied Black-billed Magpie calls.wav,BIRD ID,2019_metadata entered,wav,7763538,GAAR,ARRI,2018-07-26,11:31:30,varied Black-billed Magpie calls,high,False,True,Pica hudsonia,Pica,hudsonia,,call,2.0,"Betchkal, Davyd",2018-07-26,11:31:30,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180806_094518 austere avian chorus.MP3,GAARARRI_20180806_094518 austere avian chorus.MP3,BIRD ID,2019_metadata entered,mp3,3762721,GAAR,ARRI,2018-08-06,09:45:18,austere avian chorus,high,False,True,,Soundscape,,,"song, call",3.0,"Betchkal, Davyd",2018-08-06,09:45:18,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARARRI_20180806_094518 austere avian chorus.wav,GAARARRI_20180806_094518 austere avian chorus.wav,BIRD ID,2019_metadata entered,wav,8292658,GAAR,ARRI,2018-08-06,09:45:18,austere avian chorus,high,False,True,,Soundscape,,,"song, call",3.0,"Betchkal, Davyd",2018-08-06,09:45:18,67.43607,-154.11913,"Arrigetch Basin, Alaska",United States,874.0,Site located 170 meters above Arrigetch Creek on the lower flanks of the surrounding mountains. Occasional erratic boulders are scattered across the otherwise vegetated landscape. Viereck Class II.C.2.g. Open Low Willow Scrub.,N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180607_133602 Ruby-crowned Kinglet song.MP3,GAARFLOR_20180607_133602 Ruby-crowned Kinglet song.MP3,BIRD ID,2019_metadata entered,mp3,882982,GAAR,FLOR,2018-06-07,13:36:02,Ruby-crowned Kinglet song,high,False,True,Regulus calendula,Regulus,calendula,,song,3.0,"Betchkal, Davyd",2018-06-07,13:36:02,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180607_133602 Ruby-crowned Kinglet song.wav,GAARFLOR_20180607_133602 Ruby-crowned Kinglet song.wav,BIRD ID,2019_metadata entered,wav,1942394,GAAR,FLOR,2018-06-07,13:36:02,Ruby-crowned Kinglet song,high,False,True,Regulus calendula,Regulus,calendula,,song,3.0,"Betchkal, Davyd",2018-06-07,13:36:02,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_055513 Swainson's Thrush song and Northern Raven calls.MP3,GAARFLOR_20180608_055513 Swainson's Thrush song and Northern Raven calls.MP3,BIRD ID,2019_metadata entered,mp3,2642591,GAAR,FLOR,2018-06-08,05:55:13,Swainson's Thrush song and Northern Raven calls,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,3.0,"Betchkal, Davyd",2018-06-08,05:55:13,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Corvus corax,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_055513 Swainson's Thrush song and Northern Raven calls.wav,GAARFLOR_20180608_055513 Swainson's Thrush song and Northern Raven calls.wav,BIRD ID,2019_metadata entered,wav,5823222,GAAR,FLOR,2018-06-08,05:55:13,Swainson's Thrush song and Northern Raven calls,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,3.0,"Betchkal, Davyd",2018-06-08,05:55:13,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Corvus corax,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_061334 Boreal Chickadee.MP3,GAARFLOR_20180608_061334 Boreal Chickadee.MP3,BIRD ID,2019_metadata entered,mp3,962395,GAAR,FLOR,2018-06-08,06:13:34,Boreal Chickadee,high,False,True,Poecile hudsonicus,Poecile,hudsonicus,,call,3.0,"Betchkal, Davyd",2018-06-08,06:13:34,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_061334 Boreal Chickadee.wav,GAARFLOR_20180608_061334 Boreal Chickadee.wav,BIRD ID,2019_metadata entered,wav,2118816,GAAR,FLOR,2018-06-08,06:13:34,Boreal Chickadee,high,False,True,Poecile hudsonicus,Poecile,hudsonicus,,call,3.0,"Betchkal, Davyd",2018-06-08,06:13:34,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_180406 Dark-eyed Junco song.MP3,GAARFLOR_20180608_180406 Dark-eyed Junco song.MP3,BIRD ID,2019_metadata entered,mp3,3402231,GAAR,FLOR,2018-06-08,18:04:06,Dark-eyed Junco song,high,False,True,Junco hyemalis,Junco,hyemalis,,song,3.0,"Betchkal, Davyd",2018-06-08,18:04:06,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180608_180406 Dark-eyed Junco song.wav,GAARFLOR_20180608_180406 Dark-eyed Junco song.wav,BIRD ID,2019_metadata entered,wav,7499036,GAAR,FLOR,2018-06-08,18:04:06,Dark-eyed Junco song,high,False,True,Junco hyemalis,Junco,hyemalis,,song,3.0,"Betchkal, Davyd",2018-06-08,18:04:06,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180609_093056 Swainson's Thrush song and possibly calls.MP3,GAARFLOR_20180609_093056 Swainson's Thrush song and possibly calls.MP3,BIRD ID,2019_metadata entered,mp3,5003015,GAAR,FLOR,2018-06-09,09:30:56,Swainson's Thrush song and possibly calls,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,4.0,"Betchkal, Davyd",2018-06-09,09:30:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180609_093056 Swainson's Thrush song and possibly calls.wav,GAARFLOR_20180609_093056 Swainson's Thrush song and possibly calls.wav,BIRD ID,2019_metadata entered,wav,11027042,GAAR,FLOR,2018-06-09,09:30:56,Swainson's Thrush song and possibly calls,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,4.0,"Betchkal, Davyd",2018-06-09,09:30:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180609_105204 Orange-crowned Warbler song.MP3,GAARFLOR_20180609_105204 Orange-crowned Warbler song.MP3,BIRD ID,2019_metadata entered,mp3,1842199,GAAR,FLOR,2018-06-09,10:52:04,Orange-crowned Warbler song,high,False,True,Leiothlypis celata,Leiothlypis,celata,,song,3.0,"Betchkal, Davyd",2018-06-09,10:52:04,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180609_105204 Orange-crowned Warbler song.wav,GAARFLOR_20180609_105204 Orange-crowned Warbler song.wav,BIRD ID,2019_metadata entered,wav,4059264,GAAR,FLOR,2018-06-09,10:52:04,Orange-crowned Warbler song,high,False,True,Leiothlypis celata,Leiothlypis,celata,,song,3.0,"Betchkal, Davyd",2018-06-09,10:52:04,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Regulus calendula,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_014056 Orange-crowned Warbler song.MP3,GAARFLOR_20180610_014056 Orange-crowned Warbler song.MP3,BIRD ID,2019_metadata entered,mp3,8362362,GAAR,FLOR,2018-06-10,01:40:56,Orange-crowned Warbler song,high,False,True,Leiothlypis celata,Leiothlypis,celata,,song,4.0,"Betchkal, Davyd",2018-06-10,01:40:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_014056 Orange-crowned Warbler song.wav,GAARFLOR_20180610_014056 Orange-crowned Warbler song.wav,BIRD ID,2019_metadata entered,wav,18435850,GAAR,FLOR,2018-06-10,01:40:56,Orange-crowned Warbler song,high,False,True,Leiothlypis celata,Leiothlypis,celata,,song,4.0,"Betchkal, Davyd",2018-06-10,01:40:56,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_022929 Swainson's Thrush song.MP3,GAARFLOR_20180610_022929 Swainson's Thrush song.MP3,BIRD ID,2019_metadata entered,mp3,2122231,GAAR,FLOR,2018-06-10,02:29:29,Swainson's Thrush song,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,3.0,"Betchkal, Davyd",2018-06-10,02:29:29,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_022929 Swainson's Thrush song.wav,GAARFLOR_20180610_022929 Swainson's Thrush song.wav,BIRD ID,2019_metadata entered,wav,4676568,GAAR,FLOR,2018-06-10,02:29:29,Swainson's Thrush song,high,False,True,Catharus ustulatus,Catharus,ustulatus,,song,3.0,"Betchkal, Davyd",2018-06-10,02:29:29,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_060433 Sandhill Crane calls.MP3,GAARFLOR_20180610_060433 Sandhill Crane calls.MP3,BIRD ID,2019_metadata entered,mp3,1163015,GAAR,FLOR,2018-06-10,06:04:33,Sandhill Crane calls,high,False,True,Antigone canadensis,Antigone,canadensis,,call,3.0,"Betchkal, Davyd",2018-06-10,06:04:33,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_060433 Sandhill Crane calls.wav,GAARFLOR_20180610_060433 Sandhill Crane calls.wav,BIRD ID,2019_metadata entered,wav,2559828,GAAR,FLOR,2018-06-10,06:04:33,Sandhill Crane calls,high,False,True,Antigone canadensis,Antigone,canadensis,,call,3.0,"Betchkal, Davyd",2018-06-10,06:04:33,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Catharus ustulatus,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_075147 Dark-eyed Junco song.MP3,GAARFLOR_20180610_075147 Dark-eyed Junco song.MP3,BIRD ID,2019_metadata entered,mp3,2642591,GAAR,FLOR,2018-06-10,07:51:47,Dark-eyed Junco song,high,False,True,Junco hyemalis,Junco,hyemalis,,song,3.0,"Betchkal, Davyd",2018-06-10,07:51:47,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Antigone canadensis,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
BIRD ID/2019_metadata entered/GAARFLOR_20180610_075147 Dark-eyed Junco song.wav,GAARFLOR_20180610_075147 Dark-eyed Junco song.wav,BIRD ID,2019_metadata entered,wav,5823208,GAAR,FLOR,2018-06-10,07:51:47,Dark-eyed Junco song,high,False,True,Junco hyemalis,Junco,hyemalis,,song,3.0,"Betchkal, Davyd",2018-06-10,07:51:47,67.13968,-150.87558,"Florence Creek Lake, Alaska",United States,255.0,"Site located on a low mound between Florence Creek Lake and the North Fork Koyukuk River. Approximately 170 meters south of the lake and 290 meters north of the river. Though forested, the surrounding landscape is pocked with lakes, ponds, and sloughs. Viereck Class I.A.2.e Open White Spruce Forest.",N,N,Antigone canadensis,CC-by-nc-sa-4.0,XC_batch_upload_NPSAKR_20200314.xlsx
